Tempo (s);Tensão (V);Corrente (A)
1,7264;25,75;240,58
1,7266;29,46;345,70
1,7268;30,83;394,10
1,7270;31,61;416,56
1,7272;32,00;424,81
1,7274;31,81;429,55
1,7276;32,00;430,73
1,7278;32,00;431,90
1,7280;28,68;337,43
1,7282;25,35;221,69
1,7284;23,00;150,84
1,7286;21,83;109,48
1,7288;20,85;83,48
1,7290;20,46;68,15
1,7292;20,26;59,88
1,7294;20,07;55,14
1,7296;20,07;51,61
1,7298;19,87;49,27
1,7300;19,87;48,07
1,7302;20,07;46,89
1,7304;20,27;48,07
1,7306;19,48;48,09
1,7308;19,29;48,07
1,7310;19,09;46,87
1,7312;18,90;46,89
1,7314;18,89;46,89
1,7316;18,70;46,87
1,7318;18,70;46,89
1,7320;18,70;48,07
1,7322;18,50;48,07
1,7324;18,70;46,89
1,7326;18,50;48,07
1,7328;18,50;46,89
1,7330;18,50;48,09
1,7332;18,31;46,89
1,7334;18,30;46,89
1,7336;18,31;46,89
1,7338;18,31;46,91
1,7340;18,31;48,05
1,7342;18,31;46,89
1,7344;18,11;48,07
1,7346;18,31;48,07
1,7348;18,11;46,89
1,7350;18,11;46,91
1,7352;18,50;52,79
1,7354;23,79;190,98
1,7356;28,09;312,63
1,7358;30,24;382,33
1,7360;31,22;411,84
1,7362;31,42;424,83
1,7364;32,00;429,55
1,7366;32,00;433,10
1,7368;32,20;435,48
1,7370;30,64;398,85
1,7372;26,53;264,20
1,7374;24,18;173,26
1,7376;22,42;123,66
1,7378;21,24;91,79
1,7380;20,66;74,05
1,7382;19,87;63,40
1,7384;19,87;56,32
1,7386;19,48;52,79
1,7388;19,48;50,45
1,7390;19,48;49,25
1,7392;19,48;48,07
1,7394;19,49;48,07
1,7396;19,48;46,89
1,7398;19,48;46,89
1,7400;19,48;46,89
1,7402;19,29;48,07
1,7404;19,09;48,07
1,7406;18,70;48,07
1,7408;18,89;48,09
1,7410;18,70;48,09
1,7412;18,70;46,89
1,7414;18,89;46,89
1,7416;18,70;48,05
1,7418;18,50;46,89
1,7420;18,70;48,07
1,7422;18,50;46,89
1,7424;18,50;48,05
1,7426;18,31;46,89
1,7428;18,31;46,87
1,7430;18,11;46,89
1,7432;18,11;46,89
1,7434;18,12;48,07
1,7436;18,31;48,07
1,7438;18,11;48,07
1,7440;17,92;48,05
1,7442;17,92;48,07
1,7444;20,07;91,77
1,7446;25,35;240,56
1,7448;29,27;348,06
1,7450;30,83;397,66
1,7452;31,61;420,12
1,7454;31,81;430,75
1,7456;32,00;434,26
1,7458;31,81;436,66
1,7460;32,00;437,82
1,7462;28,68;340,99
1,7464;25,35;224,05
1,7466;23,20;152,00
1,7468;21,63;110,67
1,7470;20,65;83,50
1,7472;20,07;68,15
1,7474;19,87;59,88
1,7476;19,87;53,97
1,7478;19,88;52,79
1,7480;19,68;50,45
1,7482;19,48;49,25
1,7484;19,67;48,09
1,7486;19,48;48,07
1,7488;19,48;48,07
1,7490;19,48;48,07
1,7492;19,29;46,89
1,7494;19,09;48,07
1,7496;18,89;46,89
1,7498;18,70;46,89
1,7500;18,70;46,87
1,7502;18,51;46,89
1,7504;18,70;48,07
1,7506;18,70;48,07
1,7508;18,70;48,07
1,7510;18,70;48,07
1,7512;18,50;48,07
1,7514;18,50;48,07
1,7516;18,50;48,07
1,7518;18,50;48,07
1,7520;18,50;48,07
1,7522;18,50;48,07
1,7524;18,31;46,87
1,7526;18,31;48,07
1,7528;18,31;46,89
1,7530;18,31;48,07
1,7532;18,11;46,89
1,7534;18,50;52,79
1,7536;23,79;192,16
1,7538;28,09;312,63
1,7540;30,63;385,85
1,7542;31,61;415,40
1,7544;31,81;428,37
1,7546;32,00;434,30
1,7548;32,20;437,82
1,7550;32,40;437,82
1,7552;30,83;402,41
1,7554;26,72;267,75
1,7556;23,98;175,64
1,7558;22,22;124,86
1,7560;21,24;92,95
1,7562;20,46;72,87
1,7564;20,07;62,24
1,7566;20,07;56,34
1,7568;19,68;52,79
1,7570;19,87;51,61
1,7572;19,68;49,25
1,7574;19,67;49,25
1,7576;19,68;48,07
1,7578;19,87;48,09
1,7580;19,48;48,05
1,7582;19,09;48,05
1,7584;19,09;46,91
1,7586;18,70;46,89
1,7588;18,70;48,07
1,7590;18,70;46,87
1,7592;18,70;46,87
1,7594;18,70;46,89
1,7596;18,51;46,89
1,7598;18,50;46,89
1,7600;18,31;46,87
1,7602;18,50;46,89
1,7604;18,30;46,89
1,7606;18,31;46,89
1,7608;18,31;48,09
1,7610;18,31;48,07
1,7612;18,11;48,07
1,7614;18,31;48,07
1,7616;18,11;48,07
1,7618;18,12;48,07
1,7620;17,91;48,07
1,7622;18,11;48,07
1,7624;17,92;46,89
1,7626;21,44;131,92
1,7628;26,33;268,93
1,7630;29,66;364,60
1,7632;30,83;404,73
1,7634;31,61;421,27
1,7636;31,61;429,55
1,7638;31,81;433,10
1,7640;32,00;435,46
1,7642;32,00;434,28
1,7644;27,89;309,08
1,7646;24,57;201,61
1,7648;22,61;139,03
1,7650;21,24;102,40
1,7652;20,26;79,96
1,7654;20,07;65,79
1,7656;19,87;58,68
1,7658;19,68;53,97
1,7660;19,68;50,43
1,7662;19,48;49,25
1,7664;19,48;48,07
1,7666;19,67;49,23
1,7668;19,48;48,07
1,7670;19,48;48,09
1,7672;19,48;46,89
1,7674;19,28;48,05
1,7676;19,09;48,09
1,7678;19,09;46,89
1,7680;18,70;48,05
1,7682;18,70;46,91
1,7684;18,70;48,07
1,7686;18,89;46,91
1,7688;18,50;48,07
1,7690;18,70;48,07
1,7692;18,51;48,07
1,7694;18,70;46,89
1,7696;18,50;46,89
1,7698;18,50;46,89
1,7700;18,50;48,07
1,7702;18,30;48,07
1,7704;18,31;46,89
1,7706;18,11;46,89
1,7708;18,31;48,07
1,7710;18,11;46,89
1,7712;18,11;46,87
1,7714;18,12;48,07
1,7716;20,26;91,77
1,7718;25,55;240,58
1,7720;29,46;350,42
1,7722;31,03;400,03
1,7724;31,61;422,47
1,7726;31,61;433,12
1,7728;31,81;436,66
1,7730;32,00;440,18
1,7732;32,40;440,18
1,7734;28,87;344,52
1,7736;25,35;227,59
1,7738;23,20;154,36
1,7740;21,63;110,67
1,7742;20,66;84,68
1,7744;20,07;69,33
1,7746;19,88;59,88
1,7748;19,67;55,16
1,7750;19,68;51,59
1,7752;19,48;50,43
1,7754;19,29;49,23
1,7756;19,29;48,07
1,7758;19,48;48,07
1,7760;19,68;46,89
1,7762;19,48;48,07
1,7764;19,09;48,09
1,7766;18,70;48,09
1,7768;18,50;48,07
1,7770;18,50;48,07
1,7772;18,50;48,05
1,7774;18,50;48,07
1,7776;18,51;48,07
1,7778;18,31;48,07
1,7780;18,51;48,07
1,7782;18,31;46,89
1,7784;18,31;48,07
1,7786;18,31;48,07
1,7788;18,30;46,91
1,7790;18,11;48,05
1,7792;18,11;46,91
1,7794;18,11;46,89
1,7796;17,92;46,87
1,7798;18,11;46,89
1,7800;17,92;48,07
1,7802;17,91;46,89
1,7804;18,11;46,89
1,7806;18,11;53,97
1,7808;23,59;192,18
1,7810;28,09;312,63
1,7812;30,44;385,84
1,7814;31,42;415,38
1,7816;31,42;429,55
1,7818;31,81;434,28
1,7820;32,00;437,80
1,7822;32,20;439,00
1,7824;30,44;401,23
1,7826;26,53;265,39
1,7828;23,79;174,44
1,7830;22,42;123,66
1,7832;21,24;92,95
1,7834;20,26;74,05
1,7836;19,87;63,42
1,7838;19,68;56,34
1,7840;19,48;52,79
1,7842;19,68;50,43
1,7844;19,49;49,25
1,7846;19,48;48,05
1,7848;19,48;48,07
1,7850;19,48;48,09
1,7852;19,68;46,89
1,7854;19,48;48,09
1,7856;19,09;49,27
1,7858;19,09;46,89
1,7860;19,09;46,89
1,7862;18,89;46,89
1,7864;18,89;46,89
1,7866;18,89;48,07
1,7868;18,89;48,07
1,7870;18,89;48,07
1,7872;18,70;46,89
1,7874;18,50;48,07
1,7876;18,50;46,89
1,7878;18,31;48,07
1,7880;18,31;46,89
1,7882;18,50;46,89
1,7884;18,31;46,89
1,7886;18,31;48,07
1,7888;18,31;48,07
1,7890;18,30;46,87
1,7892;18,11;46,89
1,7894;18,11;48,07
1,7896;18,11;49,25
1,7898;23,20;173,26
1,7900;27,70;298,46
1,7902;30,44;381,13
1,7904;31,42;414,22
1,7906;31,61;428,37
1,7908;32,00;435,46
1,7910;32,20;439,02
1,7912;32,40;439,00
1,7914;31,42;418,94
1,7916;26,92;283,10
1,7918;23,98;183,89
1,7920;22,22;129,56
1,7922;21,05;95,31
1,7924;20,26;75,22
1,7926;19,68;63,42
1,7928;19,87;57,52
1,7930;19,68;51,63
1,7932;20,07;49,23
1,7934;19,87;50,43
1,7936;19,29;49,25
1,7938;19,09;48,07
1,7940;18,70;48,07
1,7942;18,70;48,07
1,7944;18,50;48,09
1,7946;18,31;48,07
1,7948;18,31;46,89
1,7950;18,11;46,89
1,7952;18,11;48,07
1,7954;18,11;46,89
1,7956;18,12;46,89
1,7958;18,11;46,89
1,7960;17,92;46,89
1,7962;18,11;46,89
1,7964;17,92;46,89
1,7966;17,92;46,89
1,7968;17,92;48,07
1,7970;17,92;46,89
1,7972;17,72;46,89
1,7974;17,92;46,89
1,7976;17,72;46,89
1,7978;17,72;46,89
1,7980;17,92;48,09
1,7982;17,72;46,89
1,7984;17,72;46,89
1,7986;17,72;46,87
1,7988;21,24;130,74
1,7990;26,13;268,93
1,7992;29,66;365,78
1,7994;30,83;405,93
1,7996;31,42;423,67
1,7998;31,42;431,92
1,8000;31,81;435,46
1,8002;32,00;436,64
1,8004;32,00;436,64
1,8006;27,90;310,27
1,8008;24,57;201,61
1,8010;22,81;140,19
1,8012;21,44;102,40
1,8014;20,46;79,94
1,8016;19,87;65,79
1,8018;19,88;58,70
1,8020;19,68;53,99
1,8022;19,49;50,43
1,8024;19,48;49,25
1,8026;19,48;49,25
1,8028;19,68;48,07
1,8030;19,87;46,89
1,8032;19,68;48,07
1,8034;19,09;48,07
1,8036;19,09;48,09
1,8038;19,09;48,07
1,8040;18,89;48,07
1,8042;18,50;46,89
1,8044;18,50;48,07
1,8046;18,50;46,89
1,8048;18,51;48,07
1,8050;18,51;48,05
1,8052;18,50;46,89
1,8054;18,31;48,07
1,8056;18,50;46,89
1,8058;18,50;46,89
1,8060;18,31;46,89
1,8062;18,31;48,07
1,8064;18,11;48,07
1,8066;18,31;46,89
1,8068;18,11;48,07
1,8070;18,11;48,07
1,8072;18,11;46,91
1,8074;18,11;48,07
1,8076;17,92;46,91
1,8078;20,85;111,83
1,8080;25,94;255,94
1,8082;29,85;361,07
1,8084;31,03;407,11
1,8086;31,61;428,37
1,8088;32,00;436,64
1,8090;32,00;441,36
1,8092;32,20;443,73
1,8094;32,40;443,71
1,8096;28,29;331,53
1,8098;24,96;216,98
1,8100;23,00;148,46
1,8102;21,44;108,30
1,8104;20,27;82,34
1,8106;19,87;68,15
1,8108;19,68;59,88
1,8110;19,48;53,97
1,8112;19,48;51,59
1,8114;19,48;49,25
1,8116;19,68;48,07
1,8118;19,68;49,27
1,8120;18,89;48,07
1,8122;18,50;46,89
1,8124;18,50;46,89
1,8126;18,50;46,89
1,8128;18,50;46,89
1,8130;18,31;48,07
1,8132;18,11;46,91
1,8134;18,12;46,89
1,8136;18,11;48,07
1,8138;18,11;46,89
1,8140;18,11;46,87
1,8142;18,11;48,07
1,8144;18,11;46,89
1,8146;17,92;46,89
1,8148;17,91;46,89
1,8150;17,91;46,87
1,8152;17,92;46,87
1,8154;17,92;46,89
1,8156;17,92;46,89
1,8158;17,72;46,89
1,8160;17,72;48,07
1,8162;17,72;46,91
1,8164;17,72;46,89
1,8166;17,53;48,07
1,8168;19,09;76,41
1,8170;24,37;227,57
1,8172;28,68;339,81
1,8174;30,64;398,85
1,8176;31,42;424,81
1,8178;31,81;435,46
1,8180;31,81;441,36
1,8182;32,00;443,73
1,8184;32,20;444,89
1,8186;29,07;365,78
1,8188;25,55;241,76
1,8190;23,20;161,45
1,8192;21,63;116,57
1,8194;20,66;88,21
1,8196;20,07;70,51
1,8198;19,88;61,06
1,8200;19,48;55,14
1,8202;19,68;51,61
1,8204;19,68;50,45
1,8206;19,48;49,25
1,8208;19,48;48,07
1,8210;19,48;48,07
1,8212;19,67;46,89
1,8214;19,29;48,07
1,8216;19,09;48,07
1,8218;18,70;48,09
1,8220;18,50;46,89
1,8222;18,70;46,89
1,8224;18,50;46,89
1,8226;18,50;46,89
1,8228;18,70;48,07
1,8230;18,51;48,07
1,8232;18,70;48,07
1,8234;18,50;46,89
1,8236;18,50;46,89
1,8238;18,50;48,05
1,8240;18,50;46,89
1,8242;18,31;48,07
1,8244;18,31;48,05
1,8246;18,31;48,07
1,8248;18,30;48,07
1,8250;18,31;48,07
1,8252;18,31;48,05
1,8254;18,11;46,89
1,8256;17,92;46,87
1,8258;19,68;76,41
1,8260;24,96;227,59
1,8262;28,87;339,79
1,8264;30,64;398,85
1,8266;31,42;422,47
1,8268;31,61;434,26
1,8270;32,00;439,00
1,8272;32,20;441,36
1,8274;32,20;442,55
1,8276;29,26;364,60
1,8278;25,54;241,76
1,8280;23,01;161,43
1,8282;21,44;115,39
1,8284;20,46;88,23
1,8286;19,87;70,49
1,8288;19,68;61,06
1,8290;19,48;55,16
1,8292;20,07;51,59
1,8294;19,87;51,61
1,8296;19,09;49,23
1,8298;18,89;49,25
1,8300;18,50;48,07
1,8302;18,31;48,05
1,8304;18,31;48,07
1,8306;18,11;48,07
1,8308;18,11;48,09
1,8310;17,92;46,89
1,8312;18,31;48,05
1,8314;18,11;48,07
1,8316;17,92;48,07
1,8318;17,92;48,05
1,8320;17,92;46,89
1,8322;18,11;46,91
1,8324;17,92;46,89
1,8326;17,92;48,07
1,8328;17,72;46,89
1,8330;17,72;46,91
1,8332;17,72;46,89
1,8334;17,72;46,87
1,8336;17,72;46,89
1,8338;17,72;48,07
1,8340;17,72;48,05
1,8342;17,53;48,07
1,8344;17,52;46,89
1,8346;17,53;46,89
1,8348;19,09;76,41
1,8350;24,37;227,59
1,8352;28,87;339,79
1,8354;30,83;401,23
1,8356;31,61;427,19
1,8358;31,81;439,00
1,8360;32,00;443,73
1,8362;32,00;446,11
1,8364;32,20;447,25
1,8366;29,46;369,32
1,8368;25,74;244,13
1,8370;23,59;163,81
1,8372;21,83;116,57
1,8374;20,85;88,24
1,8376;20,26;71,69
1,8378;19,88;61,06
1,8380;19,87;55,16
1,8382;20,07;51,63
1,8384;20,46;50,43
1,8386;19,87;49,25
1,8388;19,29;48,07
1,8390;19,09;49,25
1,8392;18,89;48,09
1,8394;18,70;48,07
1,8396;18,50;48,07
1,8398;18,51;48,07
1,8400;18,50;48,07
1,8402;18,70;48,09
1,8404;18,50;48,07
1,8406;18,50;46,87
1,8408;18,50;46,87
1,8410;18,50;46,89
1,8412;18,50;48,09
1,8414;18,50;46,89
1,8416;18,50;46,89
1,8418;18,51;46,89
1,8420;18,50;46,89
1,8422;18,31;46,89
1,8424;18,50;48,07
1,8426;18,31;48,07
1,8428;18,31;46,89
1,8430;18,31;48,07
1,8432;18,11;48,09
1,8434;18,31;48,09
1,8436;18,11;48,07
1,8438;19,48;76,41
1,8440;25,16;227,57
1,8442;29,46;340,97
1,8444;31,03;400,03
1,8446;31,42;424,83
1,8448;32,00;436,62
1,8450;32,20;441,36
1,8452;32,59;443,71
1,8454;32,39;444,91
1,8456;29,46;365,78
1,8458;25,55;242,94
1,8460;23,20;162,63
1,8462;21,63;116,57
1,8464;20,66;87,03
1,8466;19,87;70,51
1,8468;19,48;61,06
1,8470;19,48;55,14
1,8472;19,29;52,79
1,8474;19,48;49,25
1,8476;19,87;49,27
1,8478;19,48;49,27
1,8480;19,09;49,23
1,8482;18,70;48,09
1,8484;18,50;46,89
1,8486;18,31;46,91
1,8488;18,11;46,89
1,8490;18,11;46,89
1,8492;18,11;46,89
1,8494;17,91;46,89
1,8496;18,11;46,89
1,8498;17,92;46,89
1,8500;17,92;48,07
1,8502;17,92;48,07
1,8504;17,72;46,91
1,8506;17,92;46,89
1,8508;17,91;46,91
1,8510;17,92;46,89
1,8512;17,92;46,89
1,8514;17,72;46,89
1,8516;17,92;46,89
1,8518;17,92;46,89
1,8520;17,72;48,07
1,8522;17,72;46,89
1,8524;17,72;46,87
1,8526;17,72;46,89
1,8528;20,85;113,03
1,8530;25,55;257,12
1,8532;29,66;359,87
1,8534;30,83;404,75
1,8536;31,61;424,83
1,8538;31,61;434,28
1,8540;32,00;439,00
1,8542;32,00;440,18
1,8544;32,20;440,18
1,8546;28,29;327,98
1,8548;24,96;214,58
1,8550;23,20;146,10
1,8552;21,63;107,12
1,8554;20,85;82,32
1,8556;20,46;68,15
1,8558;20,26;58,70
1,8560;20,85;53,97
1,8562;20,46;52,79
1,8564;19,87;51,61
1,8566;19,48;49,27
1,8568;19,28;48,07
1,8570;19,29;48,09
1,8572;19,09;48,07
1,8574;18,89;48,07
1,8576;18,89;48,09
1,8578;18,89;48,07
1,8580;18,70;46,91
1,8582;18,70;46,91
1,8584;18,70;46,89
1,8586;18,89;46,89
1,8588;18,70;46,89
1,8590;18,70;46,89
1,8592;18,70;46,89
1,8594;18,70;48,07
1,8596;18,70;48,07
1,8598;18,50;46,89
1,8600;18,50;46,89
1,8602;18,31;48,09
1,8604;18,50;46,87
1,8606;18,50;48,05
1,8608;18,31;48,09
1,8610;18,31;48,07
1,8612;18,31;48,07
1,8614;18,31;46,87
1,8616;18,11;48,05
1,8618;22,03;131,92
1,8620;26,53;271,29
1,8622;30,24;368,14
1,8624;31,42;407,10
1,8626;31,81;424,83
1,8628;32,00;433,10
1,8630;32,00;436,64
1,8632;32,40;439,02
1,8634;32,40;437,82
1,8636;27,70;311,45
1,8638;24,37;202,79
1,8640;22,81;140,19
1,8642;21,44;102,40
1,8644;20,65;79,96
1,8646;20,85;65,79
1,8648;20,26;58,70
1,8650;19,87;53,97
1,8652;19,29;51,61
1,8654;18,89;50,43
1,8656;18,89;49,23
1,8658;18,70;48,05
1,8660;18,50;48,07
1,8662;18,50;46,89
1,8664;18,31;48,07
1,8666;18,50;48,07
1,8668;18,30;46,89
1,8670;18,31;48,07
1,8672;18,31;46,91
1,8674;18,31;48,07
1,8676;18,31;48,07
1,8678;18,31;48,07
1,8680;18,11;46,87
1,8682;18,31;46,89
1,8684;17,92;46,89
1,8686;17,92;48,07
1,8688;17,92;48,07
1,8690;17,91;46,87
1,8692;17,91;48,07
1,8694;18,11;48,09
1,8696;17,91;46,89
1,8698;17,91;48,05
1,8700;17,92;46,91
1,8702;17,91;48,07
1,8704;17,92;46,87
1,8706;17,91;46,91
1,8708;20,85;113,03
1,8710;26,13;257,14
1,8712;29,66;356,33
1,8714;31,03;398,85
1,8716;31,42;418,92
1,8718;31,61;427,19
1,8720;31,81;430,73
1,8722;32,20;431,92
1,8724;32,59;433,10
1,8726;28,48;320,90
1,8728;25,16;209,88
1,8730;23,00;143,74
1,8732;22,03;104,76
1,8734;21,24;81,14
1,8736;20,66;66,95
1,8738;20,27;58,70
1,8740;20,07;53,97
1,8742;19,87;51,61
1,8744;19,87;49,25
1,8746;19,68;48,07
1,8748;19,68;46,89
1,8750;19,87;46,91
1,8752;19,87;46,91
1,8754;20,07;48,07
1,8756;19,68;48,07
1,8758;19,29;46,89
1,8760;19,29;48,07
1,8762;19,09;48,07
1,8764;19,09;48,07
1,8766;19,09;48,07
1,8768;19,09;46,89
1,8770;19,09;48,07
1,8772;18,89;48,07
1,8774;18,70;46,87
1,8776;18,70;46,89
1,8778;18,70;46,87
1,8780;18,50;46,89
1,8782;18,70;46,89
1,8784;18,51;46,89
1,8786;18,50;46,89
1,8788;18,51;46,91
1,8790;18,50;46,91
1,8792;18,31;48,07
1,8794;18,31;46,89
1,8796;18,11;46,87
1,8798;19,68;76,41
1,8800;25,16;227,59
1,8802;29,07;337,43
1,8804;30,83;389,40
1,8806;31,61;414,20
1,8808;31,61;423,65
1,8810;32,01;428,37
1,8812;32,00;429,57
1,8814;32,00;430,72
1,8816;29,07;351,62
1,8818;25,55;231,13
1,8820;23,40;155,53
1,8822;21,83;113,03
1,8824;21,05;85,86
1,8826;20,26;69,33
1,8828;19,87;61,06
1,8830;19,68;55,16
1,8832;19,68;51,63
1,8834;19,68;50,43
1,8836;19,49;49,23
1,8838;19,48;48,07
1,8840;19,29;48,07
1,8842;19,48;46,89
1,8844;19,48;48,05
1,8846;19,09;48,07
1,8848;18,89;48,09
1,8850;18,50;48,07
1,8852;18,70;46,89
1,8854;18,50;46,89
1,8856;18,89;48,07
1,8858;18,50;46,89
1,8860;18,50;48,07
1,8862;18,31;48,07
1,8864;18,31;46,89
1,8866;18,50;46,89
1,8868;18,31;46,89
1,8870;18,30;46,87
1,8872;18,11;48,07
1,8874;18,11;46,91
1,8876;18,12;46,89
1,8878;18,11;46,91
1,8880;17,92;46,91
1,8882;17,92;46,89
1,8884;17,92;46,89
1,8886;17,92;48,07
1,8888;17,92;48,07
1,8890;22,41;154,36
1,8892;27,11;285,46
1,8894;30,05;375,22
1,8896;31,42;410,66
1,8898;31,61;427,19
1,8900;31,81;434,28
1,8902;32,00;437,82
1,8904;32,20;439,00
1,8906;32,00;430,73
1,8908;27,50;296,09
1,8910;24,37;192,16
1,8912;22,61;133,11
1,8914;21,44;98,84
1,8916;20,85;77,60
1,8918;20,26;64,60
1,8920;20,07;57,52
1,8922;20,07;53,97
1,8924;20,07;51,61
1,8926;20,46;49,25
1,8928;20,26;49,27
1,8930;19,67;49,25
1,8932;19,29;48,07
1,8934;19,09;48,09
1,8936;19,09;48,07
1,8938;18,89;48,09
1,8940;18,89;46,89
1,8942;18,70;46,89
1,8944;18,50;46,89
1,8946;18,70;46,89
1,8948;18,70;46,87
1,8950;18,89;48,07
1,8952;18,50;46,89
1,8954;18,50;48,09
1,8956;18,50;48,05
1,8958;18,50;46,89
1,8960;18,51;48,07
1,8962;18,31;46,89
1,8964;18,31;46,89
1,8966;18,31;46,89
1,8968;18,50;48,09
1,8970;18,50;48,07
1,8972;18,11;46,89
1,8974;18,11;46,89
1,8976;18,11;45,71
1,8978;18,11;46,89
1,8980;18,90;63,42
1,8982;24,57;211,06
1,8984;28,87;327,98
1,8986;30,83;391,76
1,8988;31,81;417,74
1,8990;32,00;429,55
1,8992;32,01;435,46
1,8994;32,40;437,82
1,8996;32,40;439,00
1,8998;29,85;379,95
1,9000;26,13;251,21
1,9002;23,40;166,18
1,9004;22,03;118,95
1,9006;20,85;89,41
1,9008;20,26;71,69
1,9010;19,87;61,04
1,9012;19,68;53,97
1,9014;20,66;50,43
1,9016;20,07;51,61
1,9018;19,68;49,25
1,9020;19,09;48,09
1,9022;18,70;48,07
1,9024;18,89;48,07
1,9026;18,70;48,07
1,9028;18,50;48,07
1,9030;18,31;48,07
1,9032;18,31;46,89
1,9034;18,31;48,07
1,9036;18,31;48,07
1,9038;18,50;48,05
1,9040;18,31;46,89
1,9042;18,31;46,89
1,9044;18,11;46,91
1,9046;18,31;46,89
1,9048;18,31;48,07
1,9050;18,11;46,89
1,9052;18,11;48,07
1,9054;18,11;48,07
1,9056;18,11;48,07
1,9058;17,92;48,07
1,9060;18,11;46,91
1,9062;17,72;48,07
1,9064;17,92;48,07
1,9066;17,92;46,89
1,9068;17,92;48,07
1,9070;18,11;48,07
1,9072;23,01;175,62
1,9074;27,70;298,44
1,9076;30,64;379,95
1,9078;31,81;413,02
1,9080;31,61;427,19
1,9082;32,00;433,10
1,9084;32,00;436,64
1,9086;32,20;437,82
1,9088;31,42;416,56
1,9090;26,92;279,56
1,9092;24,18;182,71
1,9094;22,61;128,38
1,9096;21,44;95,33
1,9098;20,85;75,23
1,9100;20,46;64,62
1,9102;20,07;57,50
1,9104;19,87;52,79
1,9106;19,67;50,45
1,9108;19,88;49,25
1,9110;19,68;48,07
1,9112;19,67;46,89
1,9114;19,68;46,89
1,9116;19,68;46,89
1,9118;19,68;48,05
1,9120;19,68;48,07
1,9122;19,09;46,91
1,9124;19,09;46,89
1,9126;18,90;46,89
1,9128;18,90;48,09
1,9130;18,89;46,89
1,9132;18,89;48,07
1,9134;18,89;48,07
1,9136;18,89;48,05
1,9138;18,89;46,89
1,9140;18,50;46,89
1,9142;18,50;46,91
1,9144;18,50;46,89
1,9146;18,50;46,89
1,9148;18,50;48,07
1,9150;18,50;46,89
1,9152;18,50;48,07
1,9154;18,31;48,07
1,9156;18,31;48,09
1,9158;18,31;46,89
1,9160;17,92;48,07
1,9162;21,83;134,29
1,9164;26,72;271,27
1,9166;30,24;366,96
1,9168;31,61;405,93
